subject_name	subject_number	subject_sex	subject_age	session	block	trial	RSI_time	frame_rate	frame_time	frame_sd	time	date	trial_type	RT	error	stimulus	response	quit_log	
coum-tirou	02	male	18	1	1	6	0,1271638329999405	None	8,567344537811909	4,066047848580012	16:35:42.352430	16/01/2023	training	0,4767804579987569	1	4	2	
coum-tirou	02	male	18	1	1	6	0,1271638329999405	None	8,567344537811909	4,066047848580012	16:35:43.274509	16/01/2023	training	1,398816999999326	0	4	4	
coum-tirou	02	male	18	1	1	7	0,12685229199996684	None	8,567344537811909	4,066047848580012	16:35:43.904046	16/01/2023	training	0,4976993330001278	1	1	3	
coum-tirou	02	male	18	1	1	7	0,12685229199996684	None	8,567344537811909	4,066047848580012	16:35:44.781164	16/01/2023	training	1,3749095830007718	1	1	3	
coum-tirou	02	male	18	1	1	7	0,12685229199996684	None	8,567344537811909	4,066047848580012	16:35:45.661408	16/01/2023	training	2,255036332999225	0	1	1	
coum-tirou	02	male	18	1	1	8	0,1273243330015248	None	8,567344537811909	4,066047848580012	16:35:46.626991	16/01/2023	training	0,8325005839997175	0	4	4	
coum-tirou	02	male	18	1	1	9	0,1263026249998802	None	8,567344537811909	4,066047848580012	16:35:47.392743	16/01/2023	training	0,6351444160009123	1	2	3	
coum-tirou	02	male	18	1	1	9	0,1263026249998802	None	8,567344537811909	4,066047848580012	16:35:48.494792	16/01/2023	training	1,7371873329993832	1	2	3	
coum-tirou	02	male	18	1	1	9	0,1263026249998802	None	8,567344537811909	4,066047848580012	16:35:49.979228	16/01/2023	training	3,221672583000327	0	2	2	
coum-tirou	02	male	18	1	1	10	0,12695275000078254	None	8,567344537811909	4,066047848580012	16:35:50.745306	16/01/2023	no transition	0,63435600000048	0	1	1	
coum-tirou	02	male	18	1	1	11	0,0	None	8,567344537811909	4,066047848580012	16:36:00.599698	16/01/2023	random	2,027621958999589	0	2	2	
coum-tirou	02	male	18	1	1	12	0,12690699999984645	None	8,567344537811909	4,066047848580012	16:36:01.297530	16/01/2023	random	0,5645143340007053	0	2	2	
coum-tirou	02	male	18	1	1	13	0,12808166600007098	None	8,567344537811909	4,066047848580012	16:36:02.129642	16/01/2023	random	0,6994604579995212	1	4	3	
coum-tirou	02	male	18	1	1	13	0,12808166600007098	None	8,567344537811909	4,066047848580012	16:36:02.612703	16/01/2023	random	1,182606541999121	0	4	4	
coum-tirou	02	male	18	1	1	14	0,12695795800027554	None	8,567344537811909	4,066047848580012	16:36:03.209385	16/01/2023	random	0,46236237500124844	1	2	3	
coum-tirou	02	male	18	1	1	14	0,12695795800027554	None	8,567344537811909	4,066047848580012	16:36:03.929436	16/01/2023	random	1,1825015409995103	0	2	2	
coum-tirou	02	male	18	1	1	15	0,12716050000017276	None	8,567344537811909	4,066047848580012	16:36:04.627170	16/01/2023	no transition	0,5641120000000228	1	3	2	
coum-tirou	02	male	18	1	1	15	0,12716050000017276	None	8,567344537811909	4,066047848580012	16:36:05.169001	16/01/2023	no transition	1,1059921249998297	0	3	3	
coum-tirou	02	male	18	1	2	1	0,0	None	8,567344537811909	4,066047848580012	16:36:12.614656	16/01/2023	random	1,0701922499993088	0	4	4	
coum-tirou	02	male	18	1	2	2	0,12655625000115833	None	8,567344537811909	4,066047848580012	16:36:13.289566	16/01/2023	random	0,5442073750000418	0	3	3	
coum-tirou	02	male	18	1	2	3	0,12659795800027496	None	8,567344537811909	4,066047848580012	16:36:14.191438	16/01/2023	random	0,7706171670015465	0	1	1	
coum-tirou	02	male	18	1	2	4	0,12670408400117594	None	8,567344537811909	4,066047848580012	16:36:14.819562	16/01/2023	random	0,4964940410009149	0	3	3	
coum-tirou	02	male	18	1	2	5	0,1268617500008986	None	8,567344537811909	4,066047848580012	16:36:15.517782	16/01/2023	no transition	0,5667301659996156	1	1	2	
coum-tirou	02	male	18	1	2	5	0,1268617500008986	None	8,567344537811909	4,066047848580012	16:36:15.899506	16/01/2023	no transition	0,9485735409998597	1	1	4	
coum-tirou	02	male	18	1	2	5	0,1268617500008986	None	8,567344537811909	4,066047848580012	16:36:16.304835	16/01/2023	no transition	1,3539372079994791	1	1	3	
coum-tirou	02	male	18	1	2	5	0,1268617500008986	None	8,567344537811909	4,066047848580012	16:36:16.641677	16/01/2023	no transition	1,6907264159999613	1	1	2	
coum-tirou	02	male	18	1	2	5	0,1268617500008986	None	8,567344537811909	4,066047848580012	16:36:17.001964	16/01/2023	no transition	2,050986415999432	0	1	1	
coum-tirou	02	male	18	1	2	6	0,0	None	8,567344537811909	4,066047848580012	16:36:24.517478	16/01/2023	random	0,9096037910003361	1	4	3	
coum-tirou	02	male	18	1	2	6	0,0	None	8,567344537811909	4,066047848580012	16:36:25.057289	16/01/2023	random	1,4496053750008286	1	4	1	
coum-tirou	02	male	18	1	2	6	0,0	None	8,567344537811909	4,066047848580012	16:36:25.349242	16/01/2023	random	1,7415866659994208	0	4	4	
coum-tirou	02	male	18	1	2	7	0,12747708299866645	None	8,567344537811909	4,066047848580012	16:36:26.047513	16/01/2023	random	0,5664271250007005	1	2	3	
coum-tirou	02	male	18	1	2	7	0,12747708299866645	None	8,567344537811909	4,066047848580012	16:36:26.476676	16/01/2023	random	0,9956904579994443	0	2	2	
coum-tirou	02	male	18	1	2	8	0,12657691599997634	None	8,567344537811909	4,066047848580012	16:36:27.172252	16/01/2023	random	0,5647707909993187	1	4	1	
coum-tirou	02	male	18	1	2	8	0,12657691599997634	None	8,567344537811909	4,066047848580012	16:36:27.622241	16/01/2023	random	1,0148739579999528	1	4	3	
coum-tirou	02	male	18	1	2	8	0,12657691599997634	None	8,567344537811909	4,066047848580012	16:36:28.116689	16/01/2023	random	1,5092938750003668	1	4	2	
coum-tirou	02	male	18	1	2	8	0,12657691599997634	None	8,567344537811909	4,066047848580012	16:36:28.568621	16/01/2023	random	1,9611818749999657	0	4	4	
coum-tirou	02	male	18	1	2	9	0,12655308299872559	None	8,567344537811909	4,066047848580012	16:36:29.489743	16/01/2023	random	0,7903140830003395	0	1	1	
coum-tirou	02	male	18	1	2	10	0,12646975000097882	None	8,567344537811909	4,066047848580012	16:36:30.299701	16/01/2023	no transition	0,6793752919984399	0	2	2	userquit
coum-tirou	02	male	18	1	2	11	0,0	None	7,916094890750158	3,1726403351952532	16:40:24.551998	16/01/2023	random	0,8380638749986247	0	2	2	
coum-tirou	02	male	18	1	2	12	0,12659979199997906	None	7,916094890750158	3,1726403351952532	16:40:25.204760	16/01/2023	random	0,5216362079991086	1	4	3	
coum-tirou	02	male	18	1	2	12	0,12659979199997906	None	7,916094890750158	3,1726403351952532	16:40:25.631130	16/01/2023	random	0,9481307919995743	0	4	4	
coum-tirou	02	male	18	1	2	13	0,12680216700027813	None	7,916094890750158	3,1726403351952532	16:40:26.487537	16/01/2023	random	0,7242247079993831	0	4	4	
coum-tirou	02	male	18	1	2	14	0,12650366699926963	None	7,916094890750158	3,1726403351952532	16:40:27.116671	16/01/2023	random	0,4980094169986842	0	4	4	
coum-tirou	02	male	18	1	2	15	0,12637879099929705	None	7,916094890750158	3,1726403351952532	16:40:27.656673	16/01/2023	no transition	0,4089779579990136	0	4	4	
coum-tirou	02	male	18	1	3	1	0,0	None	7,916094890750158	3,1726403351952532	16:40:42.281828	16/01/2023	random	0,8524888749998354	1	1	4	
coum-tirou	02	male	18	1	3	1	0,0	None	7,916094890750158	3,1726403351952532	16:40:42.663944	16/01/2023	random	1,2346679580005002	1	1	3	
coum-tirou	02	male	18	1	3	1	0,0	None	7,916094890750158	3,1726403351952532	16:40:43.113102	16/01/2023	random	1,683897082999465	1	1	2	
coum-tirou	02	male	18	1	3	1	0,0	None	7,916094890750158	3,1726403351952532	16:40:43.495510	16/01/2023	random	2,066342791000352	0	1	1	
coum-tirou	02	male	18	1	3	2	0,12678383300044516	None	7,916094890750158	3,1726403351952532	16:40:44.160551	16/01/2023	random	0,5339375830008066	0	2	2	
coum-tirou	02	male	18	1	3	3	0,12747804100035864	None	7,916094890750158	3,1726403351952532	16:40:44.598862	16/01/2023	random	0,30573766700035776	1	4	2	
coum-tirou	02	male	18	1	3	3	0,12747804100035864	None	7,916094890750158	3,1726403351952532	16:40:44.890839	16/01/2023	random	0,5976838340011454	0	4	4	
coum-tirou	02	male	18	1	3	4	0,1267222500009666	None	7,916094890750158	3,1726403351952532	16:40:45.341128	16/01/2023	random	0,319011916000818	0	3	3	
coum-tirou	02	male	18	1	3	5	0,12754962500002875	None	7,916094890750158	3,1726403351952532	16:40:46.038295	16/01/2023	no transition	0,5653875000007247	0	4	4	userquit
