,trials,trial_keys,trial_type
272,273,1,random
273,274,4,random
274,275,3,random
275,276,5,random
276,277,2,random
277,278,4,random
278,279,2,random
279,280,2,random
280,281,4,random
281,282,5,random
282,283,4,random
283,284,1,random
284,285,4,random
285,286,3,random
286,287,5,random
287,288,4,random
288,289,5,random
289,290,2,random
290,291,5,random
291,292,4,random
292,293,5,random
293,294,5,random
294,295,4,random
295,296,2,random
296,297,3,random
297,298,1,random
298,299,4,random
299,300,4,random
300,301,4,random
301,302,3,random
302,303,3,random
303,304,4,random
304,305,4,random
305,306,1,random
306,307,1,random
307,308,5,random
308,309,1,random
309,310,4,random
310,311,4,random
311,312,4,random
312,313,4,random
313,314,4,random
314,315,5,random
315,316,5,random
316,317,2,random
317,318,3,random
318,319,4,random
319,320,3,random
320,321,1,random
321,322,5,random
322,323,5,random
323,324,3,random
324,325,1,random
325,326,4,random
326,327,4,random
327,328,1,random
328,329,1,random
329,330,1,random
330,331,5,random
331,332,1,random
332,333,4,random
333,334,3,random
334,335,1,random
335,336,3,random
336,337,3,random
337,338,2,random
338,339,2,random
339,340,2,random
340,341,5,random
341,342,1,random
342,343,3,random
343,344,4,random
344,345,5,random
345,346,3,random
346,347,1,random
347,348,4,random
348,349,1,random
349,350,2,random
350,351,3,random
351,352,2,random
352,353,3,random
353,354,3,random
354,355,2,random
355,356,3,random
356,357,2,random
357,358,1,random
358,359,4,random
359,360,2,random
360,361,1,random
361,362,3,random
362,363,3,random
363,364,2,random
364,365,1,random
365,366,1,random
366,367,3,random
367,368,4,random
368,369,1,random
369,370,5,random
370,371,5,random
371,372,2,random
372,373,5,random
373,374,1,random
374,375,1,random
375,376,2,random
376,377,3,random
377,378,2,random
378,379,2,random
379,380,2,random
380,381,1,random
381,382,1,random
382,383,2,random
383,384,1,random
384,385,4,random
385,386,4,random
386,387,4,random
387,388,4,random
388,389,4,random
389,390,3,random
390,391,3,random
391,392,2,random
392,393,4,random
393,394,2,random
394,395,5,random
395,396,5,random
396,397,2,random
397,398,5,random
398,399,2,random
399,400,4,random
400,401,2,random
401,402,1,random
402,403,3,random
403,404,3,random
404,405,5,random
405,406,5,random
406,407,1,random
407,408,5,random
408,409,3,random
409,410,3,random
410,411,4,random
411,412,3,random
412,413,4,random
413,414,4,random
414,415,2,random
415,416,4,random
416,417,3,random
417,418,3,random
418,419,2,random
419,420,5,random
420,421,5,random
421,422,2,random
422,423,1,random
423,424,5,random
424,425,4,random
425,426,5,random
426,427,2,random
427,428,3,random
428,429,1,random
429,430,2,random
430,431,5,random
431,432,3,random
432,433,2,random
433,434,2,random
434,435,5,random
435,436,4,random
436,437,1,random
437,438,2,random
438,439,2,random
439,440,5,random
440,441,5,random
441,442,5,random
442,443,3,random
443,444,3,random
444,445,1,random
445,446,3,random
446,447,5,random
447,448,1,random
448,449,4,random
449,450,4,random
450,451,2,random
451,452,4,random
452,453,1,random
453,454,2,random
454,455,5,random
455,456,5,random
456,457,4,random
457,458,3,random
458,459,2,random
459,460,5,random
460,461,3,random
461,462,1,random
462,463,3,random
463,464,5,random
464,465,3,random
465,466,2,random
466,467,3,random
467,468,4,random
468,469,3,random
469,470,5,random
470,471,1,random
471,472,1,random
472,473,1,random
473,474,2,random
474,475,5,random
475,476,4,random
476,477,1,random
477,478,5,random
478,479,5,random
479,480,4,random
480,481,2,random
481,482,4,random
482,483,5,random
483,484,2,random
484,485,5,random
485,486,1,random
486,487,4,random
487,488,1,random
488,489,4,random
489,490,4,random
490,491,4,random
491,492,5,random
492,493,2,random
493,494,3,random
494,495,3,random
495,496,4,random
496,497,4,random
497,498,3,random
498,499,2,random
499,500,5,random
500,501,2,random
501,502,2,random
502,503,5,random
503,504,3,random
504,505,2,random
505,506,1,random
506,507,4,random
507,508,1,random
508,509,5,random
509,510,1,random
510,511,2,random
511,512,5,random
512,513,1,random
513,514,4,random
514,515,1,random
515,516,2,random
516,517,3,random
517,518,5,random
518,519,4,random
519,520,3,random
520,521,2,random
521,522,4,random
522,523,5,random
523,524,1,random
524,525,1,random
525,526,5,random
526,527,5,random
527,528,1,random
528,529,5,random
529,530,1,random
530,531,2,random
531,532,4,random
532,533,5,random
533,534,1,random
534,535,2,random
535,536,4,random
536,537,2,random
537,538,2,random
538,539,2,random
539,540,5,random
540,541,5,random
541,542,1,random
542,543,3,random
543,544,2,random
544,545,4,random
545,546,2,random
546,547,4,random
547,548,2,random
548,549,3,random
549,550,5,random
550,551,3,random
551,552,1,random
552,553,5,random
553,554,2,random
554,555,3,random
555,556,2,random
556,557,4,random
557,558,4,random
558,559,3,random
559,560,2,random
560,561,1,random
561,562,1,random
562,563,3,random
563,564,4,random
564,565,2,random
565,566,4,random
566,567,4,random
567,568,4,random
568,569,4,random
569,570,3,random
570,571,2,random
571,572,4,random
572,573,1,random
573,574,3,random
574,575,5,random
575,576,2,random
576,577,4,random
577,578,2,random
578,579,5,random
579,580,2,random
580,581,4,random
581,582,3,random
582,583,2,random
583,584,4,random
584,585,3,random
585,586,4,random
586,587,5,random
587,588,4,random
588,589,2,random
589,590,2,random
590,591,2,random
591,592,4,random
592,593,4,random
593,594,2,random
594,595,1,random
595,596,2,random
596,597,4,random
597,598,5,random
598,599,1,random
599,600,1,random
600,601,1,random
601,602,3,random
602,603,3,random
603,604,3,random
604,605,1,random
605,606,4,random
606,607,3,random
607,608,2,random
608,609,1,random
609,610,5,random
610,611,5,random
611,612,1,random
612,613,3,random
613,614,4,random
614,615,4,random
615,616,5,random
616,617,5,random
617,618,3,random
618,619,2,random
619,620,3,random
620,621,5,random
621,622,4,random
622,623,3,random
623,624,3,random
624,625,4,random
625,626,5,random
626,627,3,random
627,628,1,random
628,629,4,random
629,630,5,random
630,631,1,random
631,632,3,random
632,633,5,random
633,634,2,random
634,635,4,random
635,636,3,random
636,637,1,random
637,638,1,random
638,639,3,random
639,640,4,random
640,641,1,random
641,642,3,random
642,643,2,random
643,644,1,random
644,645,4,random
645,646,1,random
646,647,1,random
647,648,2,random
648,649,5,random
649,650,3,random
650,651,3,random
651,652,1,random
652,653,3,random
653,654,3,random
654,655,2,random
655,656,3,random
656,657,1,random
657,658,3,random
658,659,4,random
659,660,5,random
660,661,2,random
661,662,1,random
662,663,1,random
663,664,1,random
664,665,3,random
665,666,2,random
666,667,5,random
667,668,2,random
668,669,4,random
669,670,3,random
670,671,3,random
671,672,2,random
672,673,1,random
673,674,5,random
674,675,1,random
675,676,2,random
676,677,3,random
677,678,4,random
678,679,2,random
679,680,2,random
680,681,4,random
681,682,2,random
682,683,4,random
683,684,2,random
684,685,3,random
685,686,3,random
686,687,4,random
687,688,2,random
688,689,1,random
689,690,4,random
690,691,1,random
691,692,1,random
692,693,5,random
693,694,4,random
694,695,4,random
695,696,1,random
696,697,3,random
697,698,2,random
698,699,3,random
699,700,5,random
700,701,4,random
701,702,4,random
702,703,5,random
703,704,1,random
704,705,3,random
705,706,5,random
706,707,1,random
707,708,1,random
708,709,4,random
709,710,3,random
710,711,1,random
711,712,4,random
712,713,5,random
713,714,4,random
714,715,1,random
715,716,4,random
716,717,1,random
717,718,3,random
718,719,5,random
719,720,4,random
720,721,4,random
721,722,4,random
722,723,4,random
723,724,5,random
724,725,2,random
725,726,4,random
726,727,1,random
727,728,5,random
728,729,1,random
729,730,1,random
730,731,4,random
731,732,5,random
732,733,4,random
733,734,1,random
734,735,5,random
735,736,4,random
736,737,4,random
737,738,2,random
738,739,4,random
739,740,1,random
740,741,2,random
741,742,3,random
742,743,2,random
743,744,4,random
744,745,2,random
745,746,3,random
746,747,3,random
747,748,3,random
748,749,3,random
749,750,2,random
750,751,2,random
751,752,3,random
752,753,2,random
753,754,5,random
754,755,1,random
755,756,2,random
756,757,1,random
757,758,5,random
758,759,1,random
759,760,1,random
760,761,4,random
761,762,2,random
762,763,1,random
763,764,4,random
764,765,3,random
765,766,2,random
766,767,5,random
767,768,3,random
768,769,2,random
769,770,5,random
770,771,1,random
771,772,1,random
772,773,3,random
773,774,4,random
774,775,2,random
775,776,4,random
776,777,3,random
777,778,5,random
778,779,5,random
779,780,2,random
780,781,4,random
781,782,3,random
782,783,2,random
783,784,2,random
784,785,5,random
785,786,1,random
786,787,2,random
787,788,2,random
788,789,5,random
789,790,2,random
790,791,1,random
791,792,1,random
792,793,4,random
793,794,5,random
794,795,5,random
795,796,3,random
796,797,5,random
797,798,4,random
798,799,1,random
799,800,5,random
800,801,1,random
801,802,1,random
802,803,4,random
803,804,2,random
804,805,5,random
805,806,1,random
806,807,3,random
807,808,4,random
808,809,5,random
809,810,4,random
810,811,2,random
811,812,2,random
812,813,4,random
813,814,4,random
814,815,3,random
815,816,4,random
816,817,1,random
817,818,3,random
818,819,3,random
819,820,1,random
820,821,1,random
821,822,1,random
822,823,2,random
823,824,1,random
824,825,1,random
825,826,4,random
826,827,3,random
827,828,2,random
828,829,5,random
829,830,1,random
830,831,1,random
831,832,4,random
832,833,4,random
833,834,4,random
834,835,2,random
835,836,5,random
836,837,2,random
837,838,5,random
838,839,1,random
839,840,2,random
840,841,3,random
841,842,2,random
842,843,3,random
843,844,5,random
844,845,4,random
845,846,3,random
846,847,5,random
847,848,5,random
848,849,1,random
849,850,4,random
850,851,4,random
851,852,1,random
852,853,1,random
853,854,5,random
854,855,2,random
855,856,4,random
856,857,3,random
857,858,5,random
858,859,5,random
859,860,4,random
860,861,2,random
861,862,1,random
862,863,3,random
863,864,5,random
864,865,5,random
865,866,5,random
866,867,1,random
867,868,2,random
868,869,3,random
869,870,5,random
870,871,1,random
871,872,4,random
872,873,4,random
873,874,2,random
874,875,5,random
875,876,3,random
876,877,1,random
877,878,1,random
878,879,2,random
879,880,5,random
880,881,4,random
881,882,4,random
882,883,2,random
883,884,5,random
884,885,3,random
885,886,1,random
886,887,2,random
887,888,1,random
888,889,2,random
889,890,1,random
890,891,5,random
891,892,1,random
892,893,1,random
893,894,4,random
894,895,5,random
895,896,2,random
896,897,3,random
897,898,3,random
898,899,5,random
899,900,2,random
900,901,2,random
901,902,1,random
902,903,1,random
903,904,1,random
904,905,1,random
905,906,5,random
906,907,4,random
907,908,4,random
908,909,2,random
909,910,5,random
910,911,1,random
911,912,5,random
912,913,2,random
913,914,1,random
914,915,1,random
915,916,1,random
916,917,1,random
917,918,2,random
918,919,1,random
919,920,4,random
920,921,2,random
921,922,4,random
922,923,2,random
923,924,5,random
924,925,3,random
925,926,3,random
926,927,4,random
927,928,1,random
928,929,5,random
929,930,5,random
930,931,4,random
931,932,2,random
932,933,5,random
933,934,2,random
934,935,5,random
935,936,5,random
936,937,5,random
937,938,2,random
938,939,2,random
939,940,5,random
940,941,1,random
941,942,4,random
942,943,1,random
943,944,3,random
944,945,2,random
945,946,1,random
946,947,5,random
947,948,1,random
948,949,2,random
949,950,3,random
950,951,2,random
951,952,1,random
952,953,1,random
953,954,5,random
954,955,1,random
955,956,3,random
956,957,4,random
957,958,2,random
958,959,4,random
959,960,3,random
960,961,4,random
961,962,1,random
962,963,5,random
963,964,3,random
964,965,2,random
965,966,3,random
966,967,2,random
967,968,2,random
968,969,3,random
969,970,4,random
970,971,3,random
971,972,1,random
972,973,3,random
973,974,3,random
974,975,1,random
975,976,3,random
976,977,4,random
977,978,1,random
978,979,5,random
979,980,5,random
980,981,2,random
981,982,2,random
982,983,3,random
983,984,2,random
984,985,1,random
985,986,5,random
986,987,4,random
987,988,1,random
988,989,4,random
989,990,5,random
990,991,3,random
991,992,2,random
992,993,2,random
993,994,5,random
994,995,5,random
995,996,5,random
996,997,4,random
997,998,1,random
998,999,4,random
999,1000,1,random
1000,1001,3,random
1001,1002,4,random
1002,1003,2,random
1003,1004,3,random
1004,1005,4,random
1005,1006,4,random
1006,1007,3,random
1007,1008,4,random
1008,1009,4,random
1009,1010,4,random
1010,1011,4,random
1011,1012,5,random
1012,1013,2,random
1013,1014,5,random
1014,1015,1,random
1015,1016,3,random
1016,1017,3,random
1017,1018,3,random
1018,1019,2,random
1019,1020,1,random
1020,1021,2,random
1021,1022,2,random
1022,1023,3,random
1023,1024,5,random
1024,1025,3,random
1025,1026,5,random
1026,1027,5,random
1027,1028,1,random
1028,1029,5,random
1029,1030,2,random
1030,1031,5,random
1031,1032,5,random
1032,1033,3,random
1033,1034,4,random
1034,1035,3,random
1035,1036,3,random
1036,1037,5,random
1037,1038,3,random
1038,1039,2,random
1039,1040,4,random
1040,1041,4,random
1041,1042,4,random
1042,1043,1,random
1043,1044,4,random
1044,1045,4,random
1045,1046,5,random
1046,1047,1,random
1047,1048,5,random
1048,1049,1,random
1049,1050,4,random
1050,1051,3,random
1051,1052,3,random
1052,1053,2,random
1053,1054,2,random
1054,1055,2,random
1055,1056,3,random
1056,1057,4,random
1057,1058,1,random
1058,1059,4,random
1059,1060,2,random
1060,1061,1,random
1061,1062,4,random
1062,1063,3,random
1063,1064,2,random
1064,1065,1,random
1065,1066,4,random
1066,1067,2,random
1067,1068,3,random
1068,1069,5,random
1069,1070,2,random
1070,1071,3,random
1071,1072,3,random
1072,1073,3,random
1073,1074,2,random
1074,1075,4,random
1075,1076,2,random
1076,1077,1,random
1077,1078,3,random
1078,1079,2,random
1079,1080,3,random
1080,1081,2,random
1081,1082,4,random
1082,1083,1,random
1083,1084,1,random
1084,1085,3,random
1085,1086,1,random
1086,1087,1,random
1087,1088,4,random
1088,1089,2,random
1089,1090,3,random
1090,1091,3,random
1091,1092,1,random
1092,1093,1,random
1093,1094,3,random
1094,1095,2,random
1095,1096,1,random
1096,1097,1,random
1097,1098,1,random
1098,1099,2,random
1099,1100,4,random
1100,1101,3,random
1101,1102,1,random
1102,1103,2,random
1103,1104,5,random
1104,1105,2,random
1105,1106,1,random
1106,1107,5,random
1107,1108,3,random
1108,1109,5,random
1109,1110,2,random
1110,1111,2,random
1111,1112,3,random
1112,1113,5,random
1113,1114,5,random
1114,1115,5,random
1115,1116,4,random
1116,1117,1,random
1117,1118,3,random
1118,1119,3,random
1119,1120,5,random
1120,1121,1,random
1121,1122,1,random
1122,1123,4,random
1123,1124,5,random
1124,1125,5,random
1125,1126,2,random
1126,1127,1,random
1127,1128,4,random
1128,1129,2,random
1129,1130,2,random
1130,1131,5,random
1131,1132,3,random
1132,1133,4,random
1133,1134,2,random
1134,1135,2,random
1135,1136,3,random
1136,1137,5,random
1137,1138,5,random
1138,1139,3,random
1139,1140,4,random
1140,1141,2,random
1141,1142,1,random
1142,1143,3,random
1143,1144,2,random
1144,1145,5,random
1145,1146,2,random
1146,1147,4,random
1147,1148,3,random
1148,1149,5,random
1149,1150,3,random
1150,1151,2,random
1151,1152,1,random
1152,1153,1,random
1153,1154,2,random
1154,1155,2,random
1155,1156,3,random
1156,1157,4,random
1157,1158,2,random
1158,1159,1,random
1159,1160,5,random
1160,1161,3,random
1161,1162,5,random
1162,1163,4,random
1163,1164,1,random
1164,1165,5,random
1165,1166,2,random
1166,1167,3,random
1167,1168,1,random
1168,1169,5,random
1169,1170,5,random
1170,1171,3,random
1171,1172,1,random
1172,1173,4,random
1173,1174,1,random
1174,1175,5,random
1175,1176,4,random
1176,1177,5,random
1177,1178,2,random
1178,1179,1,random
1179,1180,4,random
1180,1181,1,random
1181,1182,1,random
1182,1183,1,random
1183,1184,5,random
1184,1185,2,random
1185,1186,4,random
1186,1187,3,random
1187,1188,2,random
1188,1189,3,random
1189,1190,2,random
1190,1191,2,random
1191,1192,4,random
1192,1193,5,random
1193,1194,2,random
1194,1195,5,random
1195,1196,2,random
1196,1197,4,random
1197,1198,2,random
1198,1199,5,random
1199,1200,1,random
1200,1201,5,random
1201,1202,4,random
1202,1203,4,random
1203,1204,3,random
1204,1205,5,random
1205,1206,4,random
1206,1207,4,random
1207,1208,2,random
1208,1209,3,random
1209,1210,4,random
1210,1211,5,random
1211,1212,3,random
1212,1213,2,random
1213,1214,2,random
1214,1215,4,random
1215,1216,1,random
1216,1217,2,random
1217,1218,3,random
1218,1219,3,random
1219,1220,1,random
1220,1221,4,random
1221,1222,2,random
1222,1223,5,random
1223,1224,2,random
1224,1225,4,random
1225,1226,4,random
1226,1227,5,random
1227,1228,4,random
1228,1229,4,random
1229,1230,1,random
1230,1231,3,random
1231,1232,2,random
1232,1233,4,random
1233,1234,2,random
1234,1235,5,random
1235,1236,1,random
1236,1237,4,random
1237,1238,5,random
1238,1239,4,random
1239,1240,4,random
1240,1241,5,random
1241,1242,4,no transition
1242,1243,5,low_prob
1243,1244,3,deterministic
1244,1245,2,pseudo-random
1245,1246,5,medium_prob
1246,1247,3,deterministic
1247,1248,1,pseudo-random
1248,1249,2,high_prob
1249,1250,4,medium_prob
1250,1251,5,low_prob
1251,1252,3,deterministic
1252,1253,4,pseudo-random
1253,1254,1,high_prob
1254,1255,2,high_prob
1255,1256,5,medium_prob
1256,1257,3,deterministic
1257,1258,4,pseudo-random
1258,1259,1,high_prob
1259,1260,2,high_prob
1260,1261,5,medium_prob
1261,1262,1,no transition
1262,1263,2,high_prob
1263,1264,5,medium_prob
1264,1265,3,deterministic
1265,1266,2,pseudo-random
1266,1267,4,medium_prob
1267,1268,5,low_prob
1268,1269,3,deterministic
1269,1270,5,pseudo-random
1270,1271,3,deterministic
1271,1272,1,pseudo-random
1272,1273,2,high_prob
1273,1274,5,medium_prob
1274,1275,3,deterministic
1275,1276,2,pseudo-random
1276,1277,5,medium_prob
1277,1278,3,deterministic
1278,1279,1,pseudo-random
1279,1280,2,high_prob
1280,1281,5,medium_prob
1281,1282,2,no transition
1282,1283,4,medium_prob
1283,1284,5,low_prob
1284,1285,3,deterministic
1285,1286,4,pseudo-random
1286,1287,1,high_prob
1287,1288,2,high_prob
1288,1289,4,medium_prob
1289,1290,1,high_prob
1290,1291,2,high_prob
1291,1292,4,medium_prob
1292,1293,5,low_prob
1293,1294,3,deterministic
1294,1295,4,pseudo-random
1295,1296,1,high_prob
1296,1297,4,low_prob
1297,1298,5,low_prob
1298,1299,3,deterministic
1299,1300,1,pseudo-random
1300,1301,4,low_prob
1301,1302,4,no transition
1302,1303,1,high_prob
1303,1304,2,high_prob
1304,1305,4,medium_prob
1305,1306,5,low_prob
1306,1307,3,deterministic
1307,1308,5,pseudo-random
1308,1309,3,deterministic
1309,1310,1,pseudo-random
1310,1311,4,low_prob
1311,1312,1,high_prob
1312,1313,4,low_prob
1313,1314,1,high_prob
1314,1315,4,low_prob
1315,1316,1,high_prob
1316,1317,2,high_prob
1317,1318,4,medium_prob
1318,1319,1,high_prob
1319,1320,2,high_prob
1320,1321,4,medium_prob
1321,1322,5,no transition
1322,1323,3,deterministic
1323,1324,2,pseudo-random
1324,1325,4,medium_prob
1325,1326,1,high_prob
1326,1327,2,high_prob
1327,1328,5,medium_prob
1328,1329,3,deterministic
1329,1330,4,pseudo-random
1330,1331,1,high_prob
1331,1332,2,high_prob
1332,1333,4,medium_prob
1333,1334,5,low_prob
1334,1335,3,deterministic
1335,1336,1,pseudo-random
1336,1337,2,high_prob
1337,1338,4,medium_prob
1338,1339,5,low_prob
1339,1340,3,deterministic
1340,1341,1,pseudo-random
1341,1342,4,no transition
1342,1343,1,high_prob
1343,1344,2,high_prob
1344,1345,5,medium_prob
1345,1346,3,deterministic
1346,1347,4,pseudo-random
1347,1348,1,high_prob
1348,1349,4,low_prob
1349,1350,1,high_prob
1350,1351,2,high_prob
1351,1352,5,medium_prob
1352,1353,3,deterministic
1353,1354,1,pseudo-random
1354,1355,2,high_prob
1355,1356,4,medium_prob
1356,1357,1,high_prob
1357,1358,2,high_prob
1358,1359,4,medium_prob
1359,1360,1,high_prob
1360,1361,2,high_prob
1361,1362,5,no transition
1362,1363,3,deterministic
1363,1364,4,pseudo-random
1364,1365,1,high_prob
1365,1366,2,high_prob
1366,1367,5,medium_prob
1367,1368,3,deterministic
1368,1369,2,pseudo-random
1369,1370,4,medium_prob
1370,1371,1,high_prob
1371,1372,2,high_prob
1372,1373,4,medium_prob
1373,1374,1,high_prob
1374,1375,2,high_prob
1375,1376,5,medium_prob
1376,1377,3,deterministic
1377,1378,4,pseudo-random
1378,1379,1,high_prob
1379,1380,4,low_prob
1380,1381,1,high_prob
1381,1382,1,no transition
1382,1383,2,high_prob
1383,1384,5,medium_prob
1384,1385,3,deterministic
1385,1386,4,pseudo-random
1386,1387,1,high_prob
1387,1388,4,low_prob
1388,1389,1,high_prob
1389,1390,4,low_prob
1390,1391,1,high_prob
1391,1392,2,high_prob
1392,1393,5,medium_prob
1393,1394,3,deterministic
1394,1395,2,pseudo-random
1395,1396,5,medium_prob
1396,1397,3,deterministic
1397,1398,1,pseudo-random
1398,1399,2,high_prob
1399,1400,4,medium_prob
1400,1401,1,high_prob
1401,1402,4,no transition
1402,1403,1,high_prob
1403,1404,2,high_prob
1404,1405,5,medium_prob
1405,1406,3,deterministic
1406,1407,5,pseudo-random
1407,1408,3,deterministic
1408,1409,2,pseudo-random
1409,1410,4,medium_prob
1410,1411,1,high_prob
1411,1412,2,high_prob
1412,1413,5,medium_prob
1413,1414,3,deterministic
1414,1415,4,pseudo-random
1415,1416,1,high_prob
1416,1417,4,low_prob
1417,1418,1,high_prob
1418,1419,2,high_prob
1419,1420,4,medium_prob
1420,1421,1,high_prob
1421,1422,3,no transition
1422,1423,2,pseudo-random
1423,1424,5,medium_prob
1424,1425,3,deterministic
1425,1426,5,pseudo-random
1426,1427,3,deterministic
1427,1428,4,pseudo-random
1428,1429,1,high_prob
1429,1430,2,high_prob
1430,1431,5,medium_prob
1431,1432,3,deterministic
1432,1433,1,pseudo-random
1433,1434,2,high_prob
1434,1435,4,medium_prob
1435,1436,1,high_prob
1436,1437,4,low_prob
1437,1438,5,low_prob
1438,1439,3,deterministic
1439,1440,5,pseudo-random
1440,1441,3,deterministic
1441,1442,2,no transition
1442,1443,5,medium_prob
1443,1444,3,deterministic
1444,1445,4,pseudo-random
1445,1446,5,low_prob
1446,1447,3,deterministic
1447,1448,1,pseudo-random
1448,1449,2,high_prob
1449,1450,5,medium_prob
1450,1451,3,deterministic
1451,1452,2,pseudo-random
1452,1453,5,medium_prob
1453,1454,3,deterministic
1454,1455,5,pseudo-random
1455,1456,3,deterministic
1456,1457,2,pseudo-random
1457,1458,4,medium_prob
1458,1459,5,low_prob
1459,1460,3,deterministic
1460,1461,2,pseudo-random
1461,1462,2,no transition
1462,1463,5,medium_prob
1463,1464,3,deterministic
1464,1465,5,pseudo-random
1465,1466,3,deterministic
1466,1467,5,pseudo-random
1467,1468,3,deterministic
1468,1469,2,pseudo-random
1469,1470,4,medium_prob
1470,1471,1,high_prob
1471,1472,4,low_prob
1472,1473,1,high_prob
1473,1474,4,low_prob
1474,1475,5,low_prob
1475,1476,3,deterministic
1476,1477,2,pseudo-random
1477,1478,4,medium_prob
1478,1479,1,high_prob
1479,1480,4,low_prob
1480,1481,1,high_prob
1481,1482,5,no transition
1482,1483,3,deterministic
1483,1484,1,pseudo-random
1484,1485,4,low_prob
1485,1486,1,high_prob
1486,1487,2,high_prob
1487,1488,5,medium_prob
1488,1489,3,deterministic
1489,1490,2,pseudo-random
1490,1491,5,medium_prob
1491,1492,3,deterministic
1492,1493,2,pseudo-random
1493,1494,5,medium_prob
1494,1495,3,deterministic
1495,1496,2,pseudo-random
1496,1497,4,medium_prob
1497,1498,5,low_prob
1498,1499,3,deterministic
1499,1500,1,pseudo-random
1500,1501,4,low_prob
1501,1502,3,no transition
1502,1503,1,pseudo-random
1503,1504,2,high_prob
